a,t0,Kp,Ti,Td,beta,Jdi,Jdo,Jr,JdiNorm,JdoNorm,JrNorm,Ms
0,1.3,0.52847,1.1018,0.47431,0.99995,2.3255,2.4365,2.6758,0,0.14421,1,1.4
0,1.3,0.52878,1.1037,0.47394,1,2.3255,2.4357,2.674,3.3167e-05,0.13036,0.97939,1.4
0,1.3,0.5291,1.1056,0.47369,1,2.3255,2.4349,2.6723,5.1673e-05,0.11665,0.95973,1.4
0,1.3,0.52921,1.1062,0.47361,1,2.3255,2.4347,2.6717,7.8543e-05,0.11211,0.95322,1.4
0,1.3,0.52931,1.1068,0.47354,1,2.3255,2.4344,2.6711,0.0001077,0.10757,0.94671,1.4
0,1.3,0.52942,1.1074,0.47348,1,2.3255,2.4341,2.6706,0.00014063,0.10304,0.94022,1.4
0,1.3,0.52964,1.1087,0.47344,0.99995,2.3255,2.4336,2.6695,0.0001649,0.094071,0.92812,1.4
0,1.3,0.52975,1.1093,0.47331,1,2.3255,2.4334,2.6689,0.00028316,0.089491,0.92081,1.4
0,1.3,0.52986,1.11,0.47329,0.99999,2.3255,2.4331,2.6683,0.00034375,0.085025,0.91457,1.4
0,1.3,0.52997,1.1106,0.47323,1,2.3256,2.4328,2.6677,0.00044445,0.080548,0.90802,1.4
0,1.3,0.53009,1.1112,0.47322,0.99999,2.3256,2.4326,2.6672,0.00051383,0.076093,0.90179,1.4
0,1.3,0.5302,1.1119,0.47318,1,2.3256,2.4323,2.6666,0.00062179,0.071626,0.89525,1.4
0,1.3,0.53031,1.1125,0.47317,1,2.3256,2.4321,2.666,0.00073989,0.067205,0.88893,1.4
0,1.3,0.53043,1.1131,0.47318,0.99999,2.3256,2.4318,2.6655,0.00084255,0.062795,0.88277,1.4
0,1.3,0.53054,1.1138,0.47316,1,2.3256,2.4316,2.6649,0.0010034,0.058398,0.87634,1.4
0,1.3,0.53066,1.1144,0.47318,1,2.3257,2.4313,2.6644,0.0011653,0.054035,0.87011,1.4
0,1.3,0.53078,1.115,0.47328,0.99995,2.3257,2.4311,2.6639,0.0012635,0.049744,0.86471,1.4
0,1.3,0.53089,1.1157,0.47324,1,2.3257,2.4308,2.6633,0.0015199,0.045349,0.85771,1.4
0,1.3,0.53101,1.1164,0.47329,1,2.3257,2.4306,2.6628,0.0017296,0.041048,0.85157,1.4
0,1.3,0.53113,1.117,0.47336,1,2.3258,2.4303,2.6622,0.0019688,0.036788,0.8455,1.4
0,1.3,0.53125,1.1177,0.47343,1,2.3258,2.4301,2.6617,0.0022448,0.032576,0.8395,1.4
0,1.3,0.53138,1.1184,0.47354,1,2.3258,2.4298,2.6612,0.0025257,0.02837,0.83352,1.4
0,1.3,0.5315,1.119,0.47367,1,2.3259,2.4296,2.6606,0.0028589,0.024234,0.82764,1.4
0,1.3,0.53162,1.1197,0.47382,1,2.3259,2.4294,2.6601,0.0032444,0.020167,0.82187,1.4
0,1.3,0.53175,1.1204,0.47401,1,2.326,2.4291,2.6596,0.0036835,0.016172,0.8162,1.4
0,1.3,0.53188,1.121,0.47425,0.99999,2.3261,2.4289,2.6592,0.0041858,0.012291,0.81086,1.4
0,1.3,0.53201,1.1217,0.47453,1,2.3261,2.4287,2.6587,0.0047948,0.0084903,0.80536,1.4
0,1.3,0.53214,1.1224,0.4749,1,2.3262,2.4285,2.6582,0.0055579,0.0049247,0.80037,1.4
0,1.3,0.53228,1.1232,0.47544,1,2.3264,2.4283,2.6579,0.0065818,0.0017055,0.79591,1.4
0,1.3,0.53243,1.1239,0.47663,1,2.3267,2.4282,2.6577,0.0087459,0,0.7938,1.4
0,1.3,0.5317,1.1235,0.47206,1,2.3276,2.4293,2.6571,0.016095,0.018914,0.78755,1.4
0,1.3,0.53184,1.1242,0.47228,1,2.3277,2.4291,2.6566,0.016573,0.01497,0.78196,1.4
0,1.3,0.53197,1.1249,0.47254,1,2.3278,2.4288,2.6561,0.017139,0.011142,0.77656,1.4
0,1.3,0.5321,1.1256,0.47288,1,2.3278,2.4286,2.6557,0.017819,0.0074667,0.7714,1.4
0,1.3,0.53141,1.1253,0.46986,1,2.3292,2.4299,2.6556,0.027911,0.030021,0.77079,1.4
0,1.3,0.53154,1.126,0.47001,1,2.3292,2.4297,2.6551,0.028271,0.02592,0.76497,1.4
0,1.3,0.53167,1.1267,0.47019,1,2.3293,2.4295,2.6546,0.02867,0.021872,0.75922,1.4
0,1.3,0.53181,1.1274,0.4704,1,2.3293,2.4292,2.6541,0.029138,0.017914,0.75362,1.4
0,1.3,0.53125,1.1278,0.46794,0.99999,2.3308,2.4304,2.6537,0.040303,0.037348,0.74886,1.4
0,1.3,0.53139,1.1285,0.46805,1,2.3308,2.4301,2.6532,0.04062,0.033157,0.74275,1.4
0,1.3,0.53152,1.1292,0.4682,1,2.3309,2.4299,2.6527,0.040993,0.029073,0.73695,1.4
0,1.3,0.53097,1.1296,0.46596,0.99999,2.3324,2.431,2.6523,0.052557,0.049037,0.73301,1.4
0,1.3,0.5311,1.1303,0.46604,1,2.3325,2.4308,2.6518,0.052845,0.044808,0.72683,1.4
0,1.3,0.53124,1.131,0.46615,1,2.3325,2.4305,2.6512,0.053144,0.040626,0.72088,1.4
0,1.3,0.53069,1.1315,0.46405,1,2.3341,2.4317,2.6509,0.065018,0.060967,0.71738,1.4
0,1.3,0.53083,1.1322,0.46412,1,2.3341,2.4315,2.6504,0.065256,0.056705,0.71131,1.4
0,1.3,0.53096,1.1329,0.46421,1,2.3341,2.4312,2.6499,0.065507,0.052459,0.70526,1.4
0,1.3,0.53042,1.1334,0.46221,1,2.3357,2.4324,2.6496,0.077601,0.073095,0.70221,1.4
0,1.3,0.53056,1.134,0.46227,1,2.3357,2.4322,2.6491,0.077815,0.068798,0.69608,1.4
0,1.3,0.53069,1.1347,0.46234,1,2.3358,2.4319,2.6485,0.078033,0.06451,0.68996,1.4
0,1.3,0.53016,1.1352,0.46042,1,2.3374,2.4331,2.6483,0.090302,0.085382,0.68731,1.4
0,1.3,0.53029,1.1359,0.46047,1,2.3374,2.4329,2.6477,0.090493,0.081051,0.6811,1.4
0,1.3,0.53043,1.1366,0.46053,1,2.3374,2.4326,2.6472,0.090695,0.076741,0.67495,1.4
0,1.3,0.5299,1.1371,0.45867,1,2.3391,2.4338,2.647,0.1031,0.097792,0.67255,1.4
0,1.3,0.53003,1.1378,0.45871,1,2.3391,2.4336,2.6464,0.10328,0.093457,0.66639,1.4
0,1.3,0.53017,1.1385,0.45876,1,2.3391,2.4333,2.6459,0.10348,0.089144,0.66024,1.4
0,1.3,0.52964,1.139,0.45696,1,2.3408,2.4346,2.6457,0.11601,0.11034,0.65803,1.4
0,1.3,0.52978,1.1397,0.45699,1,2.3408,2.4343,2.6452,0.11619,0.106,0.65183,1.4
0,1.3,0.52992,1.1404,0.45703,1,2.3408,2.4341,2.6446,0.11636,0.10165,0.64563,1.4
0,1.3,0.52939,1.1409,0.45527,1,2.3425,2.4353,2.6445,0.12901,0.12302,0.64372,1.4
0,1.3,0.52953,1.1416,0.4553,1,2.3425,2.435,2.6439,0.12916,0.11865,0.6375,1.4
0,1.3,0.52967,1.1423,0.45534,1,2.3425,2.4348,2.6434,0.12933,0.1143,0.6313,1.4
0,1.3,0.52915,1.1428,0.45362,1,2.3442,2.436,2.6432,0.14207,0.13579,0.62956,1.4
0,1.3,0.52929,1.1435,0.45364,1,2.3442,2.4358,2.6427,0.14223,0.13142,0.6233,1.4
0,1.3,0.52943,1.1442,0.45367,1,2.3442,2.4355,2.6421,0.1424,0.12708,0.61713,1.4
0,1.3,0.52891,1.1447,0.45198,1,2.3459,2.4368,2.642,0.15522,0.14867,0.61553,1.4
0,1.3,0.52905,1.1454,0.452,1,2.3459,2.4365,2.6414,0.15539,0.14432,0.60936,1.4
0,1.3,0.52919,1.1461,0.45203,1,2.346,2.4363,2.6409,0.15554,0.13994,0.6031,1.4
0,1.3,0.52867,1.1466,0.45037,1,2.3477,2.4375,2.6408,0.16847,0.16168,0.60172,1.4
0,1.3,0.52882,1.1473,0.45039,1,2.3477,2.4373,2.6402,0.16862,0.15729,0.59546,1.4
0,1.3,0.52896,1.148,0.45041,1,2.3477,2.437,2.6397,0.16878,0.15293,0.58923,1.4
0,1.3,0.52844,1.1486,0.44878,1,2.3494,2.4383,2.6395,0.18177,0.17475,0.58802,1.4
0,1.3,0.52859,1.1493,0.4488,1,2.3494,2.438,2.639,0.18193,0.17039,0.58179,1.4
0,1.3,0.52873,1.15,0.44882,1,2.3495,2.4378,2.6385,0.18209,0.16603,0.5756,1.4
0,1.3,0.52822,1.1505,0.44721,1,2.3512,2.4391,2.6384,0.19516,0.18795,0.57451,1.4
0,1.3,0.52836,1.1512,0.44722,1,2.3512,2.4388,2.6378,0.19532,0.18358,0.56828,1.4
0,1.3,0.52851,1.1519,0.44724,1,2.3512,2.4385,2.6373,0.19548,0.17921,0.56203,1.4
0,1.3,0.528,1.1525,0.44566,1,2.3529,2.4398,2.6372,0.20862,0.20124,0.56115,1.4
0,1.3,0.52815,1.1532,0.44567,1,2.353,2.4396,2.6366,0.20877,0.19686,0.55489,1.4
0,1.3,0.52829,1.1539,0.44569,1,2.353,2.4393,2.6361,0.20895,0.19252,0.54869,1.4
0,1.3,0.52778,1.1544,0.44412,1,2.3547,2.4406,2.636,0.22215,0.21462,0.54791,1.4
0,1.3,0.52793,1.1551,0.44413,1,2.3547,2.4403,2.6355,0.22232,0.21027,0.5417,1.4
0,1.3,0.52808,1.1558,0.44415,1,2.3548,2.4401,2.6349,0.22249,0.20592,0.53549,1.4
0,1.3,0.52757,1.1564,0.4426,1,2.3565,2.4414,2.6349,0.23576,0.22812,0.5349,1.4
0,1.3,0.52772,1.1571,0.44261,1,2.3565,2.4411,2.6343,0.23592,0.22375,0.52862,1.4
0,1.3,0.52787,1.1578,0.44263,1,2.3566,2.4409,2.6338,0.23611,0.21942,0.52245,1.4
0,1.3,0.52737,1.1583,0.4411,1,2.3583,2.4422,2.6337,0.24944,0.24169,0.52194,1.4
0,1.3,0.52752,1.159,0.44113,0.99999,2.3583,2.4419,2.6332,0.24958,0.23735,0.51591,1.4
0,1.3,0.52767,1.1597,0.44114,0.99999,2.3584,2.4417,2.6327,0.24979,0.23304,0.50975,1.4
0,1.3,0.52716,1.1603,0.43961,1,2.3601,2.4429,2.6326,0.2632,0.25538,0.50918,1.4
0,1.3,0.52732,1.161,0.43964,0.99999,2.3601,2.4427,2.6321,0.26336,0.25105,0.50318,1.4
0,1.3,0.52747,1.1617,0.43966,0.99999,2.3602,2.4424,2.6315,0.26355,0.24673,0.49702,1.4
0,1.3,0.52697,1.1623,0.43815,0.99999,2.3619,2.4437,2.6315,0.277,0.26916,0.49676,1.4
0,1.3,0.52712,1.163,0.43815,1,2.362,2.4435,2.631,0.27723,0.26485,0.49043,1.4
0,1.3,0.52728,1.1637,0.43816,1,2.362,2.4432,2.6304,0.27745,0.26056,0.48431,1.4
0,1.3,0.52678,1.1643,0.43667,1,2.3638,2.4445,2.6304,0.29095,0.28306,0.48415,1.4
0,1.3,0.52693,1.165,0.43669,1,2.3638,2.4443,2.6299,0.29116,0.27877,0.47803,1.4
0,1.3,0.52709,1.1657,0.43671,1,2.3638,2.444,2.6293,0.29136,0.27445,0.47187,1.4
0,1.3,0.52675,1.167,0.43526,0.99999,2.3656,2.4451,2.6288,0.30511,0.29275,0.46592,1.4
0,1.3,0.52691,1.1677,0.43526,1,2.3657,2.4449,2.6282,0.30537,0.28847,0.45963,1.4
0,1.3,0.52657,1.169,0.43381,1,2.3675,2.4459,2.6277,0.31923,0.30688,0.45366,1.4
0,1.3,0.52673,1.1697,0.43385,0.99999,2.3675,2.4457,2.6272,0.31942,0.30258,0.44772,1.4
0,1.3,0.52639,1.171,0.43239,1,2.3694,2.4467,2.6267,0.33338,0.32107,0.44169,1.4
0,1.3,0.52656,1.1716,0.4325,0.99996,2.3694,2.4465,2.6262,0.33342,0.31677,0.43652,1.4
0,1.3,0.52606,1.1723,0.43097,1,2.3712,2.4478,2.6262,0.34737,0.33965,0.43598,1.4
0,1.3,0.52622,1.173,0.431,0.99999,2.3712,2.4476,2.6256,0.34758,0.33539,0.43012,1.4
