a,t0,Kp,Ti,Td,beta,Jdi,Jdo,Jr,JdiNorm,JdoNorm,JrNorm,Ms
0.2,1.3,0.89472,1.4708,0.45124,0.76184,1.6985,2.0394,2.5294,0,0.31846,1,2
0.2,1.3,0.89472,1.4725,0.45179,0.76282,1.6992,2.0377,2.5277,0.0014406,0.30983,0.99193,2
0.2,1.3,0.8947,1.474,0.45235,0.75835,1.7002,2.0362,2.5263,0.0036052,0.3019,0.98486,2
0.2,1.3,0.89463,1.4752,0.45291,0.75916,1.7017,2.0348,2.5251,0.0066605,0.29481,0.97918,1.9999
0.2,1.3,0.89459,1.4765,0.45349,0.75996,1.7032,2.0334,2.5239,0.0098068,0.28782,0.97345,1.9999
0.2,1.3,0.89457,1.4777,0.45407,0.76073,1.7047,2.032,2.5227,0.012948,0.28086,0.96756,1.9999
0.2,1.3,0.89452,1.4789,0.45466,0.76154,1.7062,2.0306,2.5215,0.016174,0.27395,0.96194,1.9999
0.2,1.3,0.89449,1.4802,0.45528,0.76232,1.7077,2.0293,2.5203,0.019396,0.26706,0.95616,1.9999
0.2,1.3,0.89442,1.4814,0.4559,0.76314,1.7093,2.0279,2.5192,0.022701,0.26023,0.95064,1.9998
0.2,1.3,0.89442,1.4826,0.45655,0.7639,1.7108,2.0266,2.5179,0.025929,0.25338,0.94462,2
0.2,1.3,0.89436,1.4838,0.45721,0.76472,1.7124,2.0252,2.5168,0.029296,0.24662,0.93913,2
0.2,1.3,0.8943,1.485,0.45789,0.76528,1.714,2.0239,2.5156,0.032677,0.23988,0.93356,2
0.2,1.3,0.89416,1.4861,0.45859,0.76119,1.7157,2.0226,2.5146,0.036207,0.23324,0.92857,1.9999
0.2,1.3,0.89383,1.4869,0.45928,0.76224,1.7175,2.0213,2.5138,0.04004,0.22679,0.92494,1.9993
0.2,1.3,0.89397,1.4884,0.46006,0.7629,1.7191,2.02,2.5124,0.043222,0.21999,0.91793,1.9999
0.2,1.3,0.89385,1.4895,0.46083,0.76379,1.7208,2.0187,2.5113,0.046822,0.21345,0.91281,1.9998
0.2,1.3,0.89373,1.4906,0.46163,0.76468,1.7225,2.0174,2.5102,0.050451,0.20695,0.90765,1.9998
0.2,1.3,0.89361,1.4918,0.46246,0.76556,1.7242,2.0161,2.5092,0.054111,0.20048,0.90245,1.9999
