a,t0,Kp,Ti,Td,beta,Jdi,Jdo,Jr,JdiNorm,JdoNorm,JrNorm,Ms
1,0.2,9.9996,0.4495,0.51021,0.4302,0.082852,1.2981,1.186,0,1,1,5.8355
1,0.2,9.9985,0.45374,0.50769,0.39216,0.082905,1.2793,1.1782,0.00011021,0.97601,0.98543,5.7426
1,0.2,9.9988,0.45841,0.505,0.39836,0.083002,1.2606,1.1704,0.00031433,0.9522,0.97092,5.6505
1,0.2,9.9999,0.46311,0.5022,0.40433,0.083158,1.2421,1.1626,0.0006428,0.9286,0.95651,5.559
1,0.2,10,0.46787,0.49937,0.40378,0.083436,1.2237,1.1551,0.0012254,0.90514,0.94238,5.4675
1,0.2,9.9999,0.4727,0.49644,0.39571,0.083727,1.2053,1.1475,0.0018371,0.88166,0.9283,5.3751
1,0.2,9.9993,0.47763,0.49341,0.4017,0.08401,1.1868,1.14,0.0024309,0.85807,0.91422,5.2822
1,0.2,9.9993,0.48267,0.49025,0.40757,0.084269,1.1683,1.1324,0.0029742,0.83455,0.90006,5.1892
1,0.2,9.9999,0.48783,0.48689,0.41331,0.0845,1.1499,1.1247,0.0034607,0.8111,0.8858,5.0949
1,0.2,9.9992,0.49313,0.48343,0.41683,0.084737,1.1314,1.1171,0.0039589,0.78743,0.87163,4.9994
1,0.2,9.9998,0.49852,0.47979,0.41303,0.084943,1.1129,1.1094,0.0043905,0.76394,0.85732,4.9048
1,0.2,9.9992,0.50402,0.47596,0.41109,0.085148,1.0943,1.1018,0.0048212,0.74021,0.84307,4.8069
1,0.2,9.9992,0.50961,0.47194,0.41655,0.085337,1.0758,1.0941,0.0052175,0.71657,0.82876,4.7095
1,0.2,9.9992,0.5153,0.46767,0.42181,0.085518,1.0572,1.0864,0.0055977,0.69292,0.81443,4.6101
1,0.2,9.9991,0.52107,0.46318,0.42687,0.085707,1.0387,1.0787,0.0059961,0.66929,0.80012,4.5101
1,0.2,9.9998,0.52682,0.45836,0.42533,0.085914,1.0202,1.0711,0.0064293,0.64578,0.78581,4.4089
1,0.2,10,0.53333,0.45328,0.46257,0.086205,1.0018,1.0635,0.00704,0.62234,0.77171,4.3073
1,0.2,9.9996,0.53863,0.44779,0.45862,0.086604,0.98359,1.0561,0.0078784,0.59907,0.75788,4.2012
1,0.2,9.9998,0.55299,0.44209,0.5531,0.086881,0.96516,1.0485,0.0084615,0.57559,0.74373,4.1051
1,0.2,9.9998,0.56459,0.43587,0.5885,0.087231,0.94685,1.041,0.0091962,0.55224,0.72977,4.0025
1,0.2,10,0.57748,0.42909,0.62242,0.08759,0.92855,1.0335,0.0099505,0.52892,0.71581,3.8978
1,0.2,9.9998,0.59265,0.42173,0.65836,0.087967,0.91026,1.026,0.010742,0.50561,0.70191,3.7919
1,0.2,9.9944,0.60934,0.41373,0.69238,0.088432,0.89182,1.0187,0.011717,0.4821,0.68834,3.6808
1,0.2,9.9943,0.63035,0.40437,0.73242,0.088855,0.87361,1.0113,0.012607,0.4589,0.67453,3.5666
1,0.2,9.9925,0.69026,0.3798,0.13511,0.089874,0.83738,0.99674,0.014746,0.41272,0.64732,3.3125
1,0.2,9.9981,0.75024,0.35872,0.90171,0.09056,0.81983,0.98953,0.016186,0.39034,0.6339,3.1462
1,0.2,9.883,0.79576,0.34988,0.92832,0.092983,0.80451,0.98439,0.021275,0.37083,0.62432,3.0317
1,0.2,9.702,0.8029,0.35393,0.90783,0.096015,0.79002,0.97999,0.027643,0.35235,0.61612,2.9715
1,0.2,9.5195,0.81414,0.35729,0.89141,0.099301,0.77589,0.97586,0.034545,0.33435,0.60842,2.9083
1,0.2,9.3297,0.82826,0.35943,0.8783,0.10281,0.76208,0.97212,0.041913,0.31675,0.60144,2.8371
1,0.2,9.1571,0.84572,0.36325,0.86776,0.10659,0.74866,0.96841,0.049844,0.29964,0.59453,2.7845
1,0.2,8.8114,0.89864,0.36691,0.86586,0.11514,0.72331,0.96257,0.067799,0.26733,0.58365,2.6638
1,0.2,8.6388,0.92331,0.37116,0.86298,0.11982,0.71153,0.96069,0.07763,0.25231,0.58016,2.6176
1,0.2,8.4891,0.96177,0.37287,0.27069,0.1249,0.69965,0.95797,0.088294,0.23717,0.57507,2.5698
1,0.2,8.3526,0.99972,0.37705,0.29644,0.1302,0.6884,0.95611,0.099431,0.22284,0.57161,2.539
1,0.2,8.1931,1.0347,0.38017,0.32034,0.13579,0.67762,0.95467,0.11116,0.2091,0.56893,2.4952
1,0.2,8.0503,1.0724,0.38478,0.3464,0.14169,0.66728,0.95356,0.12356,0.19591,0.56685,2.4647
1,0.2,7.9007,1.1081,0.39045,0.37305,0.14797,0.65742,0.95282,0.13676,0.18335,0.56548,2.4365
1,0.2,7.7344,1.141,0.39477,0.39647,0.15461,0.64788,0.95231,0.1507,0.17119,0.56454,2.3966
1,0.2,7.6007,1.1756,0.40209,0.42297,0.16136,0.63898,0.9524,0.16487,0.15985,0.5647,2.381
1,0.2,7.4515,1.2044,0.40595,0.44128,0.16789,0.63118,0.95347,0.17859,0.1499,0.56669,2.3452
1,0.2,7.2819,1.2426,0.41041,0.46464,0.17626,0.6224,0.95344,0.19618,0.13871,0.56664,2.3053
1,0.2,7.1461,1.2833,0.4105,0.4774,0.18407,0.61541,0.95501,0.21256,0.1298,0.56956,2.2609
1,0.2,7.0434,1.3307,0.4123,0.49193,0.19229,0.60926,0.95717,0.22983,0.12196,0.57358,2.2348
1,0.2,6.9208,1.3729,0.41598,0.50876,0.20106,0.60313,0.95942,0.24824,0.11415,0.57779,2.2089
1,0.2,6.8052,1.4198,0.42099,0.52779,0.21071,0.59671,0.96156,0.26851,0.10596,0.58177,2.1899
1,0.2,6.6853,1.4522,0.42334,0.53942,0.21889,0.59153,0.96441,0.2857,0.099365,0.58708,2.1602
1,0.2,6.6028,1.4818,0.42793,0.5514,0.22588,0.58729,0.96765,0.30038,0.093956,0.59311,2.1498
1,0.2,6.446,1.5274,0.43143,0.56906,0.23796,0.58047,0.96995,0.32575,0.085265,0.59741,2.1128
1,0.2,6.4111,1.5484,0.4335,0.57252,0.24237,0.57802,0.97398,0.335,0.082149,0.60492,2.1087
1,0.2,6.3904,1.5595,0.43417,0.5715,0.24479,0.57674,0.97835,0.34008,0.080512,0.61306,2.1046
1,0.2,6.4076,1.5501,0.43393,0.56318,0.24277,0.57781,0.98364,0.33584,0.081873,0.62292,2.109
1,0.2,6.4077,1.5502,0.43392,0.55816,0.24277,0.5778,0.98848,0.33584,0.08187,0.63194,2.109
1,0.2,6.4074,1.5501,0.43394,0.55326,0.24276,0.57781,0.99335,0.33583,0.081873,0.64101,2.109
1,0.2,6.4074,1.5501,0.43394,0.54846,0.24278,0.5778,0.99822,0.33586,0.081865,0.65008,2.109
1,0.2,6.3485,1.5749,0.4354,0.554,0.24872,0.57466,1.0019,0.34835,0.077861,0.657,2.0957
1,0.2,6.395,1.5564,0.43415,0.54145,0.24416,0.57707,1.0077,0.33877,0.080932,0.66773,2.1059
1,0.2,6.261,1.5973,0.43666,0.55586,0.25562,0.57104,1.0104,0.36282,0.073254,0.67282,2.0732
1,0.2,6.3457,1.5754,0.43553,0.54096,0.2489,0.57456,1.0165,0.34872,0.077742,0.68411,2.0952
1,0.2,6.3448,1.5755,0.43557,0.53678,0.24896,0.57453,1.0213,0.34885,0.077699,0.69314,2.0951
1,0.2,6.3423,1.5759,0.43569,0.53289,0.24912,0.57445,1.0261,0.34919,0.077592,0.70212,2.0947
1,0.2,6.3483,1.5749,0.43541,0.52789,0.24873,0.57465,1.0311,0.34837,0.077855,0.71143,2.0957
1,0.2,6.3473,1.5751,0.43545,0.52392,0.2488,0.57462,1.036,0.34851,0.07781,0.72049,2.0955
1,0.2,6.3473,1.5751,0.43545,0.51989,0.2488,0.57462,1.0409,0.3485,0.077811,0.72955,2.0955
1,0.2,6.3466,1.5752,0.43549,0.516,0.24884,0.5746,1.0457,0.3486,0.077781,0.73859,2.0954
1,0.2,6.346,1.5753,0.43552,0.51216,0.24888,0.57457,1.0506,0.34868,0.077754,0.74763,2.0953
1,0.2,4.602,1.9776,0.498,0.82393,0.42973,0.51357,1.046,0.72849,0,0.73907,1.7578
1,0.2,9.9991,0.53943,0.45431,0.42672,0.086434,1.0048,1.0559,0.0075213,0.62606,0.75754,4.3334
1,0.2,9.9998,0.54552,0.44885,0.43095,0.086574,0.98623,1.0481,0.0078165,0.60244,0.74309,4.228
1,0.2,10,0.55142,0.44294,0.43457,0.086829,0.9678,1.0405,0.0083513,0.57894,0.72891,4.1197
1,0.2,9.9998,0.56269,0.43679,0.52391,0.08718,0.94947,1.033,0.0090887,0.55558,0.71495,4.0172
1,0.2,9.9998,0.57551,0.4301,0.57223,0.08754,0.93116,1.0255,0.0098454,0.53225,0.701,3.9128
1,0.2,9.9999,0.59021,0.4228,0.6156,0.087911,0.91288,1.0181,0.010625,0.50895,0.68708,3.8067
